label,name,config_path,local_csv,coverage,ot_basis,nt_basis,source_family,basis_status,notes
KJ21,21st Century King James Version,,data/private/english/kj21.csv,full,Masoretic/KJV lineage,Textus Receptus/KJV lineage,KJV/TR tradition,broad_tradition,Modernized KJV-family text; audit publisher notes before exact claims
ASV,American Standard Version,configs/example_ebible_engasv.toml,data/private/english/asv.csv,full,Masoretic/RV lineage,critical/RV-Westcott-Hort lineage,critical/RV tradition,broad_tradition,Public-domain eBible ASV source
AMP,Amplified Bible,,data/private/english/amp.csv,full,Hebrew/Aramaic source texts; exact editions not stated,Greek source texts; exact editions not stated,modern critical tradition,broad_tradition,BibleGateway/Lockman notes identify Hebrew-Aramaic and Greek source-text work; exact current edition bases not stated
AMPC,"Amplified Bible, Classic Edition",,data/private/english/ampc.csv,full,Hebrew/Aramaic source texts plus ASV lineage,Greek source texts plus ASV lineage,early modern critical/ASV tradition,broad_tradition,BibleGateway/Lockman notes identify ASV base plus Kittel Hebrew and Westcott-Hort/Nestle Greek checks
BRG,BRG Bible,,data/private/english/brg.csv,full,Masoretic/KJV lineage,Textus Receptus/KJV lineage,KJV/TR tradition,broad_tradition,KJV-family edition
CSB,Christian Standard Bible,,data/private/english/csb.csv,full,modern Hebrew critical,modern Greek critical,modern critical tradition,broad_tradition,Modern evangelical critical-text translation; audit edition details before exact claims
CSBA,Christian Standard Bible Anglicised,,data/private/english/csba.csv,full,modern Hebrew critical,modern Greek critical,modern critical tradition,broad_tradition,Anglicised CSB
CEB,Common English Bible,,data/private/english/ceb.csv,with_apocrypha,modern Hebrew critical plus Apocrypha sources,modern Greek critical,modern critical with Apocrypha,broad_tradition,Includes Apocrypha on BibleGateway
CJB,Complete Jewish Bible,,data/private/english/cjb.csv,full,1917 JPS paraphrase/Hebrew Jewish presentation,ancient Greek NT; exact edition not stated,mixed Jewish-Christian tradition,broad_tradition,BibleGateway/Stern notes identify OT relationship to 1917 JPS and NT translated from ancient Greek
CEV,Contemporary English Version,,data/private/english/cev.csv,full,Hebrew/Aramaic original manuscripts; exact editions not stated,Greek original manuscripts; exact editions not stated,modern critical tradition,broad_tradition,BibleGateway/ABS notes identify source work from Hebrew Aramaic and Greek manuscripts
DARBY,Darby Translation,configs/example_ebible_engdby.toml,data/private/english/darby.csv,full,Masoretic nineteenth-century,Greek nineteenth-century critical/edited,Darby critical tradition,broad_tradition,Public-domain eBible Darby source
DLNT,Disciples' Literal New Testament,,data/private/english/dlnt.csv,nt,n/a,Greek NT; exact edition not stated,NT-only literal Greek tradition,broad_tradition,BibleGateway notes identify DLNT as a literal translation of the Greek NT
DRA,Douay-Rheims 1899 American Edition,configs/example_ebible_engdra.toml,data/private/english/dra.csv,with_apocrypha,Latin Vulgate,Latin Vulgate,Vulgate tradition,broad_tradition,Public-domain eBible Douay-Rheims 1899 source with deuterocanon
ERV,Easy-to-Read Version,configs/example_ebible_engerv.toml,data/private/english/erv.csv,full,BHS 1984 plus Dead Sea Scrolls/Septuagint checks,UBS4/NA27 Greek NT,modern critical tradition,broad_tradition,BibleGateway/BTL notes identify BHS 1984 OT and UBS4/NA27 NT bases
EASY,EasyEnglish Bible,,data/private/english/easy.csv,full,Biblia Hebraica/Masoretic Text; exact edition not stated,Nestle-Aland and United Bible Societies Greek NT; exact editions not stated,modern critical tradition,broad_tradition,BibleGateway/Wycliffe notes identify Hebrew Masoretic and NA/UBS Greek source bases
EHV,Evangelical Heritage Version,,data/private/english/ehv.csv,full,modern Hebrew critical,modern Greek critical,modern critical tradition,broad_tradition,Audit publisher notes for edition-level source details
ESV,English Standard Version,,data/private/english/esv.csv,full,modern Hebrew critical,modern Greek critical,modern critical tradition,broad_tradition,Modern critical-text translation
