term_id,concept,category,language,term,notes
hcon_h0005,"Abagtha = ""God-given""",strong_proper_names,hebrew,אבגתא,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H5; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=ʼĂbagthâʼ
hcon_h0009,"1) a lost thing, something lost",strong_nouns,hebrew,אבדה,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H9,H10; step_tahot_count=5; morph=n-f; xml_lang=heb; xlit=ʼăbêdâh"
hcon_h0011,"1) place of destruction, destruction, ruin, Abaddon",strong_proper_names,hebrew,אבדון,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H11; step_tahot_count=5; morph=n-pr-loc; xml_lang=heb; xlit=ʼăbaddôwn
hcon_h0012,1) destruction,strong_nouns,hebrew,אבדן,"source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H12,H13; step_tahot_count=2; morph=n-m; xml_lang=heb; xlit=ʼabdân"
hcon_h0017,"1) Oh!, Woe!, (exclamation of pain — indicates desire or uneasiness)",strong_particles_other,hebrew,אבוי,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H17; step_tahot_count=1; morph=inj; xml_lang=heb; xlit=ʼăbôwy
hcon_h0018,"1) crib, manger, feeding trough",strong_nouns,hebrew,אבוס,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H18; step_tahot_count=3; morph=n-m; xml_lang=heb; xlit=ʼêbûwç
hcon_h0019,"1) slaughter, flesh, meat, slaughtered meat",strong_nouns,hebrew,אבחה,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H19; step_tahot_count=1; morph=n-f; xml_lang=heb; xlit=ʼibchâh
hcon_h0020,"1) watermelon, Egyptian fruit",strong_nouns,hebrew,אבטיח,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H20; step_tahot_count=1; morph=n-m; xml_lang=heb; xlit=ʼăbaṭṭîyach
hcon_h0022,"Abiel = ""El (God) is (my) father""",strong_proper_names,hebrew,אביאל,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H22; step_tahot_count=5; morph=n-pr-m; xml_lang=x-pn; xlit=ʼĂbîyʼêl
hcon_h0023,"Abiasaph = ""my father has gathered""",strong_proper_names,hebrew,אביאסף,source=OpenScriptures StrongHebrewG public domain; cross_check=STEP Bible TAHOT CC BY 4.0; registered=2026-05-21 before result-producing prospective run; strong_ids=H23; step_tahot_count=1; morph=n-pr-m; xml_lang=x-pn; xlit=ʼĂbîyʼâçâph
